Number,country,marketclass,pro_forma_gics_industry_group_name,weightchange,excessvolume ,pricechangeannouncement,pricechangeeffective
3540,SWEDEN,DM,Food Beverage & Tobacco,0.00%,0.016579966,-3.6,2.6
3541,SWEDEN,DM,Telecommunication Services,0.00%,-0.036582838,0.45,-1.45
3542,SINGAPORE,DM,Real Estate,0.00%,-0.289750404,-1.05,0.05
3543,SINGAPORE,DM,Real Estate,0.00%,0.187795484,-0.97,-0.03
3544,SINGAPORE,DM,Real Estate,0.00%,0.043689204,-0.97,-0.03
3545,SINGAPORE,DM,Real Estate,0.00%,-0.269001716,-0.98,-0.02
3546,SINGAPORE,DM,Banks,0.00%,-0.248141254,-1.3,0.3
3547,SINGAPORE,DM,Consumer Services,0.00%,-0.119379777,-0.97,-0.03
3548,SINGAPORE,DM,Real Estate,0.00%,-0.507026307,-1.01,0.01
3549,SINGAPORE,DM,Food Beverage & Tobacco,0.00%,-0.149863975,-1.01,0.01
3550,SINGAPORE,DM,Transportation,0.00%,-0.431741411,-0.995,-0.005
3551,SINGAPORE,DM,Retailing,0.00%,-0.164589012,-2.22,1.22
3552,SINGAPORE,DM,Capital Goods,0.00%,-0.526278935,-1.21,0.21
3553,SINGAPORE,DM,Banks,0.00%,-0.149280723,-1.13,0.13
3554,SINGAPORE,DM,Transportation,0.00%,0.295047626,-1.16,0.16
3555,SINGAPORE,DM,Capital Goods,0.00%,-0.451810987,-1.02,0.02
3556,SINGAPORE,DM,Transportation,0.00%,0.299710099,-1.64,0.64
3557,SINGAPORE,DM,Diversified Financials,0.00%,-0.179904622,-1.05,0.05
3558,SINGAPORE,DM,Media,0.00%,-0.019344772,-1.22,0.22
3559,SINGAPORE,DM,Capital Goods,0.00%,-0.196315339,-0.99,-0.01
3560,SINGAPORE,DM,Telecommunication Services,0.00%,-0.173803008,-0.98,-0.02
3561,SINGAPORE,DM,Telecommunication Services,0.00%,-0.303452195,-1.06,0.06
3562,SINGAPORE,DM,Banks,0.00%,-0.318283346,-1.68,0.68
3563,USA,DM,Media,0.00%,-0.121473891,-2,1
3564,USA,DM,Retailing,0.00%,0.770931459,-12.39,11.39
3565,USA,DM,Capital Goods,0.00%,-0.170959622,-0.71,-0.29
3566,USA,DM,Diversified Financials,0.00%,-0.001365205,-0.21,-0.79
3567,USA,DM,Software & Services,0.00%,0.06498744,-3.28,2.28
3568,USA,DM,Transportation,0.00%,0.540090073,6.11,-7.11
3569,USA,DM,Utilities,0.00%,0.230411955,0.82,-1.82
3570,USA,DM,Utilities,0.00%,0.04232709,2.72,-3.72
3571,USA,DM,Semiconductors & Semiconductor Equipment,0.00%,0.571242372,6.13,-7.13
3572,USA,DM,Insurance,0.00%,0.716847345,1.06,-2.06
3573,USA,DM,Materials,0.00%,-0.219300867,-0.28,-0.72
3574,USA,DM,Food Beverage & Tobacco,0.00%,0.525336108,9.04,-10.04
3575,USA,DM,Real Estate,0.00%,-0.171507998,-0.82,-0.18
3576,USA,DM,Materials,0.00%,-0.185669007,-0.88,-0.12
3577,USA,DM,Utilities,0.00%,0.114335524,0.87,-1.87
3578,USA,DM,Software & Services,0.00%,-0.149797136,1.52,-2.52
3579,USA,DM,Real Estate,0.00%,0.023693768,6.59,-7.59
3580,USA,DM,Health Care Equipment & Services,0.00%,-0.19171354,0.87,-1.87
3581,USA,DM,Health Care Equipment & Services,0.00%,-0.089786144,-4.58,3.58
3582,USA,DM,Retailing,0.00%,0.41285271,-7.93,6.93
3583,USA,DM,Utilities,0.00%,-0.069517305,1.79,-2.79
3584,USA,DM,Household & Personal Products,0.00%,-0.219897497,0.21,-1.21
3585,USA,DM,Banks,0.00%,-0.200701069,0.19,-1.19
3586,USA,DM,Materials,0.00%,-0.246392351,1.62,-2.62
3587,USA,DM,Software & Services,0.00%,-0.113466795,-0.78,-0.22
3588,USA,DM,Capital Goods,0.00%,-0.32561777,-0.47,-0.53
3589,USA,DM,Software & Services,0.00%,-0.372946141,5.35,-6.35
3590,USA,DM,Retailing,0.00%,0.068551812,-4.41,3.41
3591,USA,DM,Software & Services,0.00%,-0.048029733,1.26,-2.26
3592,USA,DM,Materials,0.00%,-0.288389894,6.18,-7.18
3593,USA,DM,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,-0.176240144,-9.23,8.23
3594,USA,DM,Banks,0.00%,-0.047157227,-5.77,4.77
3595,USA,DM,Real Estate,0.00%,-0.183724948,-0.65,-0.35
3596,USA,DM,Retailing,0.00%,0.256265104,-7.05,6.05
3597,USA,DM,Consumer Services,0.00%,0.008977095,4.53,-5.53
3598,USA,DM,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,-0.177200226,0.54,-1.54
3599,USA,DM,Capital Goods,0.00%,0.049578358,-7.32,6.32
3600,USA,DM,Food Beverage & Tobacco,0.00%,-0.17065928,1.94,-2.94
3601,USA,DM,Materials,0.00%,-0.169662406,-1.28,0.28
3602,USA,DM,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,-0.066589756,-0.96,-0.04
3603,USA,DM,Diversified Financials,0.00%,-0.075086111,-0.9,-0.1
3604,USA,DM,Banks,0.00%,-0.272139998,-1,0
3605,USA,DM,Energy,0.00%,0.216559242,-3.84,2.84
3606,USA,DM,Materials,0.00%,-0.155381225,-0.22,-0.78
3607,USA,DM,Semiconductors & Semiconductor Equipment,0.00%,0.397242326,15.46,-16.46
3608,USA,DM,Utilities,0.00%,-0.14184814,0.49,-1.49
3609,USA,DM,Materials,0.00%,-0.306231095,-1.16,0.16
3610,USA,DM,Technology Hardware & Equipment,0.00%,0.291042042,1.13,-2.13
3611,USA,DM,Banks,0.00%,-0.075883055,-1.52,0.52
3612,USA,DM,Energy,0.00%,-0.095357024,-2.07,1.07
3613,USA,DM,Materials,0.00%,0.050893093,1.57,-2.57
3614,USA,DM,Insurance,0.00%,0.021052224,-2.36,1.36
3615,USA,DM,Real Estate,0.00%,-0.0533237,-0.86,-0.14
3616,USA,DM,Food Beverage & Tobacco,0.00%,-0.109558061,0.71,-1.71
3617,USA,DM,Utilities,0.00%,-0.006438346,2.09,-3.09
3618,USA,DM,Utilities,0.00%,0.410048855,3.88,-4.88
3619,USA,DM,Software & Services,0.00%,0.568900991,6.75,-7.75
3620,USA,DM,Retailing,0.00%,-0.139663185,-1.17,0.17
3621,USA,DM,Commercial & Professional Services,0.00%,-0.169344677,-3.7,2.7
3622,USA,DM,Retailing,0.00%,0.135888843,-1.65,0.65
3623,USA,DM,Automobiles & Components,0.00%,0.29607347,15.2,-16.2
3624,USA,DM,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,-0.295112029,0.27,-1.27
3625,USA,DM,Retailing,0.00%,0.256939627,-6.54,5.54
3626,USA,DM,Retailing,0.00%,0.32230361,-3.1,2.1
3627,USA,DM,Health Care Equipment & Services,0.00%,-0.109244234,2.37,-3.37
3628,USA,DM,Health Care Equipment & Services,0.00%,-0.226556907,-9.63,8.63
3629,USA,DM,Capital Goods,0.00%,-0.183193667,0.64,-1.64
3630,USA,DM,Software & Services,0.00%,1.536109372,-0.33,-0.67
3631,USA,DM,Health Care Equipment & Services,0.00%,-0.101566952,-3.05,2.05
3632,AUSTRIA,DM,Technology Hardware & Equipment,0.00%,-0.342239382,-1.16,0.16
3633,AUSTRIA,DM,Real Estate,0.00%,-0.18899304,-1.306,0.306
3634,AUSTRIA,DM,Utilities,0.00%,-0.099614708,-0.145,-0.855
3635,AUSTRIA,DM,Capital Goods,0.00%,-0.403094452,-0.898,-0.102
3636,AUSTRIA,DM,Technology Hardware & Equipment,0.00%,0.118794009,0.645,-1.645
3637,AUSTRIA,DM,Transportation,0.00%,-0.028937453,-0.735,-0.265
3638,AUSTRIA,DM,Materials,0.00%,0.403303515,1.22,-2.22
3639,AUSTRIA,DM,Energy,0.00%,0.048136792,-4.85,3.85
3640,AUSTRIA,DM,Capital Goods,0.00%,-0.084444143,-1.17,0.17
3641,AUSTRIA,DM,Real Estate,0.00%,0.19909848,-1.689,0.689
3642,AUSTRIA,DM,Insurance,0.00%,0.15495073,-1.316,0.316
3643,AUSTRIA,DM,Insurance,0.00%,-0.168380665,-1.72,0.72
3644,AUSTRIA,DM,Materials,0.00%,0.112375945,-1.265,0.265
3645,AUSTRIA,DM,Capital Goods,0.00%,-0.202600845,-2.155,1.155
3646,AUSTRALIA,DM,Consumer Services,0.00%,0.331675782,-0.545,-0.455
3647,AUSTRALIA,DM,Commercial & Professional Services,0.00%,0.77995042,-0.58,-0.42
3648,AUSTRALIA,DM,Software & Services,0.00%,-0.177658806,-1.09,0.09
3649,AUSTRALIA,DM,Health Care Equipment & Services,0.00%,0.210269872,-1.71,0.71
3650,AUSTRALIA,DM,Media,0.00%,0.78586213,-1.59,0.59
3651,AUSTRALIA,DM,Health Care Equipment & Services,0.00%,0.444409888,-1.365,0.365
3652,AUSTRALIA,DM,Retailing,0.00%,0.894485254,-1.75,0.75
3653,AUSTRALIA,DM,Retailing,0.00%,0.530871534,-0.86,-0.14
3654,AUSTRALIA,DM,Energy,0.00%,-0.056749437,-1.06,0.06
3655,AUSTRALIA,DM,Food Beverage & Tobacco,0.00%,-0.259519379,-1.5388,0.5388
3656,AUSTRALIA,DM,Household & Personal Products,0.00%,0.078766532,-4.28,3.28
3657,AUSTRALIA,DM,Consumer Durables & Apparel,0.00%,-0.001261619,-1.3,0.3
3658,AUSTRALIA,DM,Real Estate,0.00%,0.161325713,-0.9,-0.1
3659,AUSTRALIA,DM,Commercial & Professional Services,0.00%,-0.215639716,-0.98,-0.02
3660,AUSTRALIA,DM,Real Estate,0.00%,-0.084634717,-1.03,0.03
3661,AUSTRALIA,DM,Real Estate,0.00%,-0.16622066,-0.89,-0.11
3662,AUSTRALIA,DM,Real Estate,0.00%,0.03766245,-1.09,0.09
3663,AUSTRALIA,DM,Commercial & Professional Services,0.00%,0.18988198,-0.95,-0.05
3664,AUSTRALIA,DM,Materials,0.00%,0.194324672,-1.12,0.12
3665,AUSTRALIA,DM,Consumer Services,0.00%,-0.278945104,-1.005,0.005
3666,AUSTRALIA,DM,Commercial & Professional Services,0.00%,-0.292891161,-0.95,-0.05
3667,AUSTRALIA,DM,Materials,0.00%,0.278578096,-0.81,-0.19
3668,AUSTRALIA,DM,Utilities,0.00%,-0.110763663,-1.01,0.01
3669,AUSTRALIA,DM,Materials,0.00%,-0.175647335,-0.87,-0.13
3670,AUSTRALIA,DM,Media,0.00%,0.747021994,-0.895,-0.105
3671,AUSTRALIA,DM,Diversified Financials,0.00%,0.776025648,-1.19,0.19
3672,AUSTRALIA,DM,Consumer Durables & Apparel,0.00%,0.285081418,-1.44,0.44
3673,AUSTRALIA,DM,Materials,0.00%,0.159509047,-1.195,0.195
3674,AUSTRALIA,DM,Real Estate,0.00%,-0.195832131,-0.99,-0.01
3675,AUSTRALIA,DM,Banks,0.00%,-0.191537595,-1.14,0.14
3676,AUSTRALIA,DM,Food Beverage & Tobacco,0.00%,0.073323075,-0.62,-0.38
3677,AUSTRALIA,DM,Capital Goods,0.00%,-0.200271433,-1.14,0.14
3678,AUSTRALIA,DM,Consumer Services,0.00%,0.102273864,-1.14,0.14
3679,AUSTRALIA,DM,Materials,0.00%,0.271932197,-0.36,-0.64
3680,AUSTRALIA,DM,Materials,0.00%,0.03828958,-0.57,-0.43
3681,AUSTRALIA,DM,Utilities,0.00%,0.271049767,-1.045,0.045
3682,AUSTRALIA,DM,Consumer Services,0.00%,0.147935746,-1.46,0.46
3683,AUSTRALIA,DM,Health Care Equipment & Services,0.00%,-0.249364718,-0.96,-0.04
3684,AUSTRALIA,DM,Software & Services,0.00%,-0.283879238,-1.19,0.19
3685,AUSTRALIA,DM,Transportation,0.00%,-0.068646311,-0.79,-0.21
3686,AUSTRALIA,DM,Consumer Services,0.00%,-0.366897509,-1.05,0.05
3687,AUSTRALIA,DM,Commercial & Professional Services,0.00%,0.059224519,-1.41,0.41
3688,AUSTRALIA,DM,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,0.395677142,-1.36,0.36
3689,AUSTRALIA,DM,Food & Staples Retailing,0.00%,0.458073062,-1.07,0.07
3690,AUSTRALIA,DM,Capital Goods,0.00%,-0.331634574,-0.64,-0.36
3691,AUSTRALIA,DM,Health Care Equipment & Services,0.00%,0.416289868,-1.27,0.27
3692,AUSTRALIA,DM,Software & Services,0.00%,0.023562383,-0.92,-0.08
3693,AUSTRALIA,DM,Diversified Financials,0.00%,-0.254897229,-0.83,-0.17
3694,AUSTRALIA,DM,Materials,0.00%,0.008649017,-1.05,0.05
3695,AUSTRALIA,DM,Materials,0.00%,0.546868232,-1.1,0.1
3696,AUSTRALIA,DM,Diversified Financials,0.00%,-0.165940721,-1.67,0.67
3697,AUSTRALIA,DM,Diversified Financials,0.00%,-0.01473209,-1.15,0.15
3698,AUSTRALIA,DM,Retailing,0.00%,0.080792191,-1.24,0.24
3699,AUSTRALIA,DM,Transportation,0.00%,0.264910471,-0.980137,-0.019863
3700,AUSTRALIA,DM,Retailing,0.00%,-0.115517458,-1.07,0.07
3701,AUSTRALIA,DM,Health Care Equipment & Services,0.00%,0.303414576,-1.04,0.04
3702,AUSTRALIA,DM,Capital Goods,0.00%,-0.175378314,-0.97,-0.03
3703,AUSTRALIA,DM,Materials,0.00%,0.055978421,-1.01,0.01
3704,AUSTRALIA,DM,Food Beverage & Tobacco,0.00%,0.636233047,-1.93,0.93
3705,AUSTRALIA,DM,Capital Goods,0.00%,-0.273564686,-0.79,-0.21
3706,AUSTRALIA,DM,Media,0.00%,-0.011219726,-1.04,0.04
3707,AUSTRALIA,DM,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,0.269052302,-4.5,3.5
3708,AUSTRALIA,DM,Commercial & Professional Services,0.00%,-0.407505772,-0.995,-0.005
3709,AUSTRALIA,DM,Materials,0.00%,-0.054121364,-0.9,-0.1
3710,AUSTRALIA,DM,Consumer Services,0.00%,-0.308782003,-1.08,0.08
3711,AUSTRALIA,DM,Insurance,0.00%,0.176196524,-1.05,0.05
3712,AUSTRALIA,DM,Retailing,0.00%,0.429958976,-1.46,0.46
3713,AUSTRALIA,DM,Materials,0.00%,-0.236218311,-0.84,-0.16
3714,AUSTRALIA,DM,Food Beverage & Tobacco,0.00%,-0.056146627,-1.03,0.03
3715,AUSTRALIA,DM,Health Care Equipment & Services,0.00%,-0.133459806,-1.43,0.43
3716,AUSTRALIA,DM,Retailing,0.00%,1.2896304,-1.41,0.41
3717,AUSTRALIA,DM,Real Estate,0.00%,-0.045556972,-0.91,-0.09
3718,AUSTRALIA,DM,Energy,0.00%,0.00045382,-0.97,-0.03
3719,AUSTRALIA,DM,Media,0.00%,0.117403094,-1.045,0.045
3720,BELGIUM,DMSC,Diversified Financials,0.00%,-0.153197139,-4.2,3.2
3721,BELGIUM,DMSC,Health Care Equipment & Services,0.00%,-0.259664818,-1.117,0.117
3722,BELGIUM,DMSC,Real Estate,0.00%,-0.226703141,-1.87,0.87
3723,BELGIUM,DMSC,Health Care Equipment & Services,0.00%,-0.349193163,-0.79,-0.21
3724,BELGIUM,DMSC,Transportation,0.00%,-0.095879712,-1.42,0.42
3725,BELGIUM,DMSC,Capital Goods,0.00%,-0.079273099,-2.05,1.05
3726,BELGIUM,DMSC,Real Estate,0.00%,0.087972148,-2.8,1.8
3727,BELGIUM,DMSC,Retailing,0.00%,0.148096283,-1.835,0.835
3728,BELGIUM,DMSC,Energy,0.00%,-0.135113631,-1.547,0.547
3729,BELGIUM,DMSC,Technology Hardware & Equipment,0.00%,-0.049186722,-0.835,-0.165
3730,BELGIUM,DMSC,Energy,0.00%,0.764274642,-1.217,0.217
3731,BELGIUM,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,0.215702485,-5.91,4.91
3732,BELGIUM,DMSC,Diversified Financials,0.00%,-0.081965444,-1.98,0.98
3733,BELGIUM,DMSC,Food Beverage & Tobacco,0.00%,0.46414634,-0.955,-0.045
3734,BELGIUM,DMSC,Real Estate,0.00%,0.286495029,-1.955,0.955
3735,BELGIUM,DMSC,Diversified Financials,0.00%,0.341943293,-0.27,-0.73
3736,BELGIUM,DMSC,Media,0.00%,0.006930198,0.06,-1.06
3737,BELGIUM,DMSC,Semiconductors & Semiconductor Equipment,0.00%,0.022905987,1.74,-2.74
3738,BELGIUM,DMSC,Household & Personal Products,0.00%,-0.296948649,-1.465,0.465
3739,BELGIUM,DMSC,Telecommunication Services,0.00%,-0.191474607,-0.4,-0.6
3740,BELGIUM,DMSC,Consumer Durables & Apparel,0.00%,-0.192048544,-1.77,0.77
3741,CANADA,DMSC,Media,0.00%,2.442978223,-2.51,1.51
3742,CANADA,DMSC,Diversified Financials,0.00%,-0.302234004,-0.82,-0.18
3743,CANADA,DMSC,Real Estate,0.00%,-0.383253627,-0.32,-0.68
3744,CANADA,DMSC,Materials,0.00%,-0.204049137,-1.42,0.42
3745,CANADA,DMSC,Materials,0.00%,0.341472689,-2.1,1.1
3746,CANADA,DMSC,Utilities,0.00%,-0.222019999,-1.2,0.2
3747,CANADA,DMSC,Capital Goods,0.00%,0.252616549,-3.85,2.85
3748,CANADA,DMSC,Capital Goods,0.00%,0.460848783,-1.86,0.86
3749,CANADA,DMSC,Utilities,0.00%,-0.38238262,-0.67,-0.33
3750,CANADA,DMSC,Real Estate,0.00%,-0.045173387,-1.09,0.09
3751,CANADA,DMSC,Real Estate,0.00%,-0.203159996,-1.8,0.8
3752,CANADA,DMSC,Materials,0.00%,-0.225556604,-1.23,0.23
3753,CANADA,DMSC,Software & Services,0.00%,0.014815331,-1.49,0.49
3754,CANADA,DMSC,Food Beverage & Tobacco,0.00%,0.038420103,-0.26,-0.74
3755,CANADA,DMSC,Energy,0.00%,-0.439137527,-1.1,0.1
3756,CANADA,DMSC,Software & Services,0.00%,-0.334170035,0.41,-1.41
3757,CANADA,DMSC,Materials,0.00%,-0.37587672,-1.4,0.4
3758,CANADA,DMSC,Materials,0.00%,-0.200116627,-0.7,-0.3
3759,CANADA,DMSC,Materials,0.00%,-0.479485329,-1.85,0.85
3760,CANADA,DMSC,Energy,0.00%,#VALUE!,-0.79,-0.21
3761,CANADA,DMSC,Real Estate,0.00%,-0.275139414,-0.89,-0.11
3762,CANADA,DMSC,Capital Goods,0.00%,-0.486902905,-1.01,0.01
3763,CANADA,DMSC,Health Care Equipment & Services,0.00%,-0.103524113,-1.62,0.62
3764,CANADA,DMSC,Energy,0.00%,-0.016669316,-1.79,0.79
3765,CANADA,DMSC,Consumer Services,0.00%,-0.190868075,-1.8,0.8
3766,CANADA,DMSC,Energy,0.00%,-0.435604649,-0.94,-0.06
3767,CANADA,DMSC,Materials,0.00%,-0.336299205,-1.46,0.46
3768,CANADA,DMSC,Energy,0.00%,0.086403235,-1.16,0.16
3769,CANADA,DMSC,Real Estate,0.00%,-0.141959565,-0.85,-0.15
3770,CANADA,DMSC,Materials,0.00%,-0.113946192,-1.37,0.37
3771,CANADA,DMSC,Materials,0.00%,-0.360967626,-2.15,1.15
3772,CANADA,DMSC,Media,0.00%,-0.397126414,-2.03,1.03
3773,CANADA,DMSC,Utilities,0.00%,-0.324845436,-1.36,0.36
3774,CANADA,DMSC,Banks,0.00%,-0.267598553,-0.96,-0.04
3775,CANADA,DMSC,Energy,0.00%,0.451763754,-0.97,-0.03
3776,CANADA,DMSC,Utilities,0.00%,-0.226598708,-0.41,-0.59
3777,CANADA,DMSC,Utilities,0.00%,-0.425185169,-0.93,-0.07
3778,CANADA,DMSC,Real Estate,0.00%,0.075350675,-0.32,-0.68
3779,CANADA,DMSC,Diversified Financials,0.00%,-0.170147131,-1.13,0.13
3780,CANADA,DMSC,Materials,0.00%,-0.595121331,-1.08,0.08
3781,CANADA,DMSC,Materials,0.00%,-0.169486282,-0.96,-0.04
3782,CANADA,DMSC,Real Estate,0.00%,-0.455232162,-0.9,-0.1
3783,SWITZERLAND,DMSC,Real Estate,0.00%,0.510976736,2.8,-3.8
3784,SWITZERLAND,DMSC,Technology Hardware & Equipment,0.00%,-0.245908131,-0.75,-0.25
3785,SWITZERLAND,DMSC,Automobiles & Components,0.00%,0.233056821,-15.25,14.25
3786,SWITZERLAND,DMSC,Banks,0.00%,0.103751463,-8,7
3787,SWITZERLAND,DMSC,Food Beverage & Tobacco,0.00%,0.07883829,6,-7
3788,SWITZERLAND,DMSC,Utilities,0.00%,0.380853239,0.7,-1.7
3789,SWITZERLAND,DMSC,Capital Goods,0.00%,-0.220772717,-4.1,3.1
3790,SWITZERLAND,DMSC,Capital Goods,0.00%,-0.071516698,-5,4
3791,SWITZERLAND,DMSC,Diversified Financials,0.00%,0.015169439,0.95,-1.95
3792,SWITZERLAND,DMSC,Materials,0.00%,1.215024944,-1.81,0.81
3793,SWITZERLAND,DMSC,Capital Goods,0.00%,-0.098910574,-14.5,13.5
3794,SWITZERLAND,DMSC,Food Beverage & Tobacco,0.00%,-0.144356964,-4.5,3.5
3795,SWITZERLAND,DMSC,Capital Goods,0.00%,-0.009002799,-4.6,3.6
3796,SWITZERLAND,DMSC,Capital Goods,0.00%,0.043358769,-29,28
3797,SWITZERLAND,DMSC,Transportation,0.00%,0.270163057,8.4,-9.4
3798,SWITZERLAND,DMSC,Diversified Financials,0.00%,-0.143552032,-1.55,0.55
3799,SWITZERLAND,DMSC,Materials,0.00%,0.160692343,-4.5,3.5
3800,SWITZERLAND,DMSC,Insurance,0.00%,0.223121114,9.5,-10.5
3801,SWITZERLAND,DMSC,Real Estate,0.00%,0.304386667,-0.35,-0.65
3802,SWITZERLAND,DMSC,Capital Goods,0.00%,0.262220194,-5.1,4.1
3803,SWITZERLAND,DMSC,Technology Hardware & Equipment,0.00%,0.105765549,-0.65,-0.35
3804,SWITZERLAND,DMSC,Real Estate,0.00%,-0.143109699,-4.5,3.5
3805,SWITZERLAND,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,-0.203680621,-0.25,-0.75
3806,SWITZERLAND,DMSC,Capital Goods,0.00%,-0.033066235,-1.45,0.45
3807,SWITZERLAND,DMSC,Food Beverage & Tobacco,0.00%,0.062135719,-2.15,1.15
3808,SWITZERLAND,DMSC,Transportation,0.00%,0.079637808,1.2,-2.2
3809,SWITZERLAND,DMSC,Real Estate,0.00%,0.045072731,-0.05,-0.95
3810,SWITZERLAND,DMSC,Capital Goods,0.00%,-0.158488646,-8,7
3811,SWITZERLAND,DMSC,Materials,0.00%,-0.340325312,-1.03,0.03
3812,SWITZERLAND,DMSC,Capital Goods,0.00%,-0.271080233,-3,2
3813,SWITZERLAND,DMSC,Capital Goods,0.00%,0.653670711,10.2,-11.2
3814,SWITZERLAND,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,0.445271148,-5.75,4.75
3815,SWITZERLAND,DMSC,Banks,0.00%,0.193993465,-11.5,10.5
3816,SWITZERLAND,DMSC,Capital Goods,0.00%,-0.184395844,-2.3,1.3
3817,SWITZERLAND,DMSC,Telecommunication Services,0.00%,0.052631221,1.6,-2.6
3818,SWITZERLAND,DMSC,Diversified Financials,0.00%,-0.128111932,-1.63117,0.63117
3819,SWITZERLAND,DMSC,Banks,0.00%,0.299997335,-8.2,7.2
3820,SWITZERLAND,DMSC,Retailing,0.00%,0.097971775,-23.5,22.5
3821,SWITZERLAND,DMSC,Diversified Financials,0.00%,-0.052382131,2.25,-3.25
3822,SWITZERLAND,DMSC,Capital Goods,0.00%,-0.227190829,-2.55,1.55
3823,GERMANY,DMSC,Commercial & Professional Services,0.00%,0.14461869,-5.985,4.985
3824,GERMANY,DMSC,Diversified Financials,0.00%,-0.312197078,4.465,-5.465
3825,GERMANY,DMSC,Materials,0.00%,-0.131891882,6.031,-7.031
3826,GERMANY,DMSC,Capital Goods,0.00%,0.012456736,-2.34,1.34
3827,GERMANY,DMSC,Software & Services,0.00%,0.09978261,5.14,-6.14
3828,GERMANY,DMSC,Commercial & Professional Services,0.00%,0.34256058,-3.059,2.059
3829,GERMANY,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,-0.343296085,-1.215,0.215
3830,GERMANY,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,0.415913251,0.609,-1.609
3831,GERMANY,DMSC,Utilities,0.00%,0.20132314,-1.115,0.115
3832,GERMANY,DMSC,Health Care Equipment & Services,0.00%,0.067337711,0.157,-1.157
3833,GERMANY,DMSC,Capital Goods,0.00%,-0.192779684,-0.71,-0.29
3834,GERMANY,DMSC,Commercial & Professional Services,0.00%,-0.099913878,-3.087,2.087
3835,GERMANY,DMSC,Banks,0.00%,-0.033845108,-0.917,-0.083
3836,GERMANY,DMSC,Health Care Equipment & Services,0.00%,-0.174025621,2.3,-3.3
3837,GERMANY,DMSC,Media,0.00%,0.238940224,2.284,-3.284
3838,GERMANY,DMSC,Diversified Financials,0.00%,0.274289454,2.59,-3.59
3839,GERMANY,DMSC,Real Estate,0.00%,0.181327907,-1.82,0.82
3840,GERMANY,DMSC,Banks,0.00%,0.559457227,-2.147,1.147
3841,GERMANY,DMSC,Capital Goods,0.00%,-0.046326129,-0.844,-0.156
3842,GERMANY,DMSC,Real Estate,0.00%,0.537768301,-0.764,-0.236
3843,GERMANY,DMSC,Technology Hardware & Equipment,0.00%,0.109714051,-1.2,0.2
3844,GERMANY,DMSC,Health Care Equipment & Services,0.00%,0.190230942,1.98,-2.98
3845,GERMANY,DMSC,Health Care Equipment & Services,0.00%,-0.00686731,0.063,-1.063
3846,GERMANY,DMSC,Telecommunication Services,0.00%,0.489158074,1.4,-2.4
3847,GERMANY,DMSC,Capital Goods,0.00%,-0.11783916,2.212,-3.212
3848,GERMANY,DMSC,Automobiles & Components,0.00%,-0.398044494,-1.26,0.26
3849,GERMANY,DMSC,Automobiles & Components,0.00%,-0.369210215,-2.025,1.025
3850,GERMANY,DMSC,Telecommunication Services,0.00%,0.301629474,0.444,-1.444
3851,GERMANY,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.00%,-0.089837127,0.746,-1.746
3852,GERMANY,DMSC,Consumer Durables & Apparel,0.00%,0.047273875,-1.57,0.57
3853,GERMANY,DMSC,Software & Services,0.00%,-0.238324429,-0.477,-0.523
3854,GERMANY,DMSC,Diversified Financials,0.00%,-0.105329941,1.55,-2.55
3855,GERMANY,DMSC,Materials,0.00%,0.016051117,-1.45,0.45
3856,GERMANY,DMSC,Real Estate,0.00%,-0.101919405,-1.247,0.247
3857,GERMANY,DMSC,Transportation,0.00%,-0.161930264,-0.322,-0.678
3858,GERMANY,DMSC,Capital Goods,0.00%,0.477320985,-1.044,0.044
3859,GERMANY,DMSC,Retailing,0.00%,-0.2658648,0.261,-1.261
3860,GERMANY,DMSC,Diversified Financials,0.00%,0.672078843,24.519,-25.519
3861,GERMANY,DMSC,Capital Goods,0.00%,-0.007773093,-1.924,0.924
3862,GERMANY,DMSC,Technology Hardware & Equipment,0.00%,-0.210304839,-0.616,-0.384
3863,GERMANY,DMSC,Capital Goods,0.00%,-0.248315581,-1.446,0.446
3864,GERMANY,DMSC,Capital Goods,0.00%,0.124801059,-0.178,-0.822
3865,GERMANY,DMSC,Capital Goods,0.00%,0.748866048,-1.363,0.363
3866,GERMANY,DMSC,Capital Goods,0.00%,-0.052312989,-2.668,1.668
3867,GERMANY,DMSC,Food Beverage & Tobacco,0.00%,0.038764565,21.1,-22.1
3868,GERMANY,DMSC,Real Estate,0.00%,0.001960772,-1.44,0.44
3869,GERMANY,DMSC,Diversified Financials,0.00%,0.031455654,-0.738,-0.262
3870,GERMANY,DMSC,Capital Goods,0.00%,-0.039014131,-1.701,0.701
3871,GERMANY,DMSC,Capital Goods,0.00%,-0.185493112,-1.598,0.598
3872,GERMANY,DMSC,Capital Goods,0.00%,0.010350519,-3.29,2.29
